,rt
2851,2941.5999999940395
2852,
2853,4120.0999999940395
2854,
2855,1298.300000011921
2856,
2857,3883.599999994039
2858,
2859,3377.4000000059605
2860,
2861,5561.899999976158
2862,
2863,2282.5
2864,
2865,3845.099999994039
2866,
2867,3343.5
2868,
2869,2651.7000000178814
2870,
2871,3595.4000000059605
2872,
2873,4801.300000011921
2874,
2875,4933.800000011921
2876,
2877,4026.099999994039
2878,
2879,4698.600000023842
2880,
2881,2401.800000011921
2882,
2883,2243.800000011921
2884,
2885,5217.5999999940395
2886,
2887,5315.4000000059605
2888,
2889,4486.9000000059605
2890,
2891,3008.2999999821186
2892,12470.59999999404
2893,15559.30000001192
2894,8450.699999988079
2895,12390.80000001192
2896,1223.0999999940395
2897,531.0
2898,11808.40000000596
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,23140.59999999404
2933,19774.69999998808
2934,3242.9000000059605
2935,
2936,
2937,4283.600000143051
2938,7156.900000095367
2939,112478.59999990465
2940,10615.0
2941,11575.299999952316
2942,
2943,
2944,6868.700000047684
2945,4191.200000047684
2946,
2947,
2948,1228.5
2949,2287.400000095367
2950,22335.200000047684
2951,
2952,
2953,
2954,8123.700000047684
2955,
2956,556.3999998569489
2957,
2958,
2959,520.2000000476837
2960,
2961,
2962,484.5
2963,
2964,
2965,449.0
2966,
2967,
2968,
2969,558.3000001907349
2970,
2971,913.0
2972,
2973,
2974,533.6000001430511
2975,
2976,
2977,413.7000000476837
2978,
2979,
2980,
2981,109.10000014305116
2982,7684.199999809265
2983,16122.299999952316
2984,
2985,
2986,
2987,1648.0
2988,
2989,
2990,
2991,
2992,947.8999998569489
2993,
2994,
2995,
2996,376.40000009536743
2997,
2998,
2999,
3000,
3001,
3002,1094.6000001430511
3003,
3004,
3005,
3006,
3007,915.2000000476836
3008,
3009,
3010,
3011,
3012,
3013,929.7000000476836
3014,
3015,
3016,
3017,
3018,563.2000000476837
3019,
3020,
3021,
3022,
3023,1560.5999999046326
3024,
3025,
3026,
3027,
3028,1049.9000000953674
3029,
3030,
3031,
3032,
3033,1192.5
3034,
3035,
3036,
3037,
3038,1338.5
3039,
3040,
3041,
3042,
3043,1102.6000001430511
3044,
3045,
3046,
3047,
3048,762.2000000476837
3049,
3050,
3051,
3052,481.09999990463257
3053,
3054,
3055,
3056,
3057,
3058,769.9000000953674
3059,
3060,
3061,
3062,
3063,686.5999999046326
3064,
3065,
3066,
3067,
3068,755.5999999046326
3069,
3070,
3071,
3072,
3073,670.6999998092651
3074,
3075,
3076,
3077,
3078,1014.9000000953674
3079,
3080,
3081,
3082,464.2000000476837
3083,
3084,
3085,
3086,
3087,467.59999990463257
3088,
3089,
3090,
3091,
3092,500.5
3093,
3094,
3095,
3096,
3097,
3098,1575.7000000476835
3099,
3100,
3101,
3102,
3103,1160.2999999523165
3104,
3105,
3106,
3107,
3108,773.7000000476837
3109,
3110,
3111,
3112,
3113,1458.8000001907349
3114,
3115,
3116,
3117,481.0
3118,
3119,
3120,
3121,
3122,390.2000000476837
3123,
3124,
3125,
3126,
3127,
3128,1175.1999998092651
3129,
3130,
3131,
3132,450.7000000476837
3133,
3134,
3135,
3136,
3137,
3138,1198.6000001430511
3139,
3140,
3141,
3142,
3143,920.1999998092653
3144,
3145,
3146,
3147,
3148,1388.3999998569489
3149,
3150,
3151,
3152,
3153,1645.2000000476835
3154,
3155,
3156,
3157,
3158,702.4000000953674
3159,
3160,
3161,
3162,
3163,1358.0
3164,
3165,
3166,
3167,
3168,989.5
3169,
3170,
3171,
3172,
3173,1496.5999999046326
3174,
3175,
3176,
3177,
3178,904.0999999046326
3179,
3180,
3181,
3182,466.10000014305115
3183,
3184,
3185,
3186,
3187,
3188,800.2000000476837
3189,
3190,
3191,
3192,
3193,915.0
3194,
3195,
3196,
3197,399.7000000476837
3198,
3199,
3200,
3201,
3202,414.5
3203,
3204,
3205,
3206,
3207,425.90000009536743
3208,
3209,
3210,
3211,
3212,
3213,1517.5999999046326
3214,
3215,
3216,
3217,
3218,593.2999999523163
3219,
3220,
3221,
3222,475.10000014305115
3223,
3224,
3225,
3226,
3227,
3228,1225.0
3229,
3230,
3231,
3232,
3233,767.8000001907349
3234,
3235,
3236,
3237,
3238,1421.6000001430511
3239,
3240,
3241,
3242,
3243,536.7000000476837
3244,
3245,
3246,
3247,438.7999999523163
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,1073.2999999523165
3259,
3260,
3261,
3262,
3263,655.7999999523163
3264,
3265,
3266,
3267,
3268,1138.7999999523165
3269,
3270,
3271,
3272,
3273,1199.9000000953674
3274,
3275,
3276,
3277,
3278,1238.5999999046326
3279,
3280,
3281,
3282,
3283,1097.6000001430511
3284,
3285,
3286,
3287,
3288,1037.0
3289,
3290,
3291,
3292,454.80000019073486
3293,
3294,
3295,
3296,
3297,462.7999999523163
3298,
3299,
3300,
3301,
3302,
3303,890.0
3304,
3305,35922.40000009537
3306,
3307,
3308,
3309,
3310,1352.4000000953674
3311,
3312,
3313,
3314,390.7000000476837
3315,
3316,
3317,
3318,
3319,384.89999985694885
3320,
3321,
3322,
3323,
3324,
3325,1422.5999999046326
3326,
3327,
3328,
3329,
3330,1235.3999998569489
3331,
3332,
3333,
3334,
3335,1300.1999998092651
3336,
3337,
3338,
3339,
3340,1641.9000000953674
3341,
3342,
3343,
3344,
3345,1232.0
3346,
3347,
3348,
3349,
3350,1100.9000000953674
3351,
3352,
3353,
3354,
3355,1410.5
3356,
3357,
3358,
3359,
3360,1039.0
3361,
3362,
3363,
3364,
3365,921.5999999046326
3366,
3367,
3368,
3369,
3370,1221.9000000953674
3371,
3372,
3373,
3374,
3375,925.2000000476836
3376,
3377,
3378,
3379,478.60000014305115
3380,
3381,
3382,
3383,
3384,
3385,942.7000000476836
3386,
3387,
3388,
3389,472.5
3390,
3391,
3392,
3393,
3394,
3395,1139.5999999046326
3396,
3397,
3398,
3399,
3400,941.6999998092653
3401,
3402,
3403,
3404,
3405,902.2999999523164
3406,
3407,
3408,
3409,
3410,827.6000001430511
3411,
3412,
3413,
3414,
3415,1079.4000000953674
3416,
3417,
3418,
3419,
3420,1007.7999999523164
3421,
3422,
3423,
3424,
3425,798.0
3426,
3427,
3428,
3429,465.30000019073486
3430,
3431,
3432,
3433,
3434,486.40000009536743
3435,
3436,
3437,
3438,
3439,454.60000014305115
3440,
3441,
3442,
3443,
3444,
3445,1311.5
3446,
3447,
3448,
3449,
3450,1119.2000000476835
3451,
3452,
3453,
3454,451.7999999523163
3455,
3456,
3457,
3458,
3459,
3460,1246.0999999046326
3461,
3462,
3463,
3464,
3465,738.9000000953674
3466,
3467,
3468,
3469,475.7999999523163
3470,
3471,
3472,
3473,
3474,
3475,746.7000000476837
3476,
3477,
3478,
3479,
3480,1031.9000000953674
3481,
3482,
3483,
3484,
3485,1023.6000001430511
3486,
3487,
3488,
3489,
3490,690.0
3491,
3492,
3493,
3494,
3495,1208.1999998092651
3496,
3497,
3498,
3499,
3500,622.3999998569489
3501,
3502,
3503,
3504,
3505,1117.0999999046326
3506,
3507,
3508,
3509,434.90000009536743
3510,
3511,
3512,
3513,
3514,
3515,886.9000000953674
3516,
3517,
3518,
3519,
3520,1258.7999999523165
3521,
3522,
3523,
3524,
3525,746.0
3526,
3527,
3528,
3529,
3530,1246.0
3531,
3532,
3533,
3534,
3535,1616.5
3536,
3537,
3538,
3539,
3540,735.7999999523163
3541,
3542,
3543,
3544,
3545,770.7000000476837
3546,
3547,
3548,
3549,
3550,667.7000000476837
3551,
3552,
3553,
3554,
3555,723.2000000476837
3556,
3557,
3558,
3559,
3560,1108.8999998569489
3561,
3562,
3563,
3564,
3565,1055.8999998569489
3566,
3567,
3568,
3569,
3570,1179.6000001430511
3571,
3572,
3573,
3574,
3575,1026.7999999523165
3576,
3577,
3578,
3579,
3580,1231.9000000953674
3581,
3582,
3583,
3584,
3585,804.5
3586,
3587,
3588,
3589,
3590,700.7999999523163
3591,
3592,
3593,
3594,
3595,971.5
3596,
3597,
3598,
3599,
3600,851.7000000476837
3601,
3602,
3603,
3604,450.40000009536743
3605,
3606,
3607,
3608,
3609,
3610,1106.1000001430511
3611,
3612,
3613,
3614,
3615,1307.7000000476835
3616,
3617,
3618,
3619,
3620,1118.1000001430511
3621,
3622,
3623,
3624,
3625,1278.7999999523165
3626,
3627,30737.200000047684
3628,21655.200000047684
3629,3810.299999952316
3630,
3631,4018.300000190735
3632,
3633,2182.100000143051
3634,
3635,2693.800000190735
3636,
3637,3325.7000000476837
3638,
3639,3665.799999952316
3640,
3641,2445.899999856949
3642,
3643,4949.0
3644,
3645,2533.800000190735
3646,
3647,5365.200000047684
3648,
3649,3929.5
3650,
3651,3693.899999856949
3652,
3653,3537.900000095367
3654,
3655,4194.5
3656,
3657,2169.7999999523163
3658,
3659,3101.199999809265
3660,
3661,3174.2999999523163
3662,
3663,1857.7000000476835
3664,
3665,5226.399999856949
3666,
3667,3434.0
3668,
3669,6162.599999904633
3670,
3671,4961.5
3672,
3673,2320.7000000476837
3674,
3675,4469.399999856949
3676,
3677,1757.5
3678,
3679,2798.099999904633
3680,
3681,4361.100000143051
3682,
3683,2478.399999856949
3684,
3685,2978.099999904633
3686,
3687,2125.2999999523163
3688,
3689,3917.900000095367
3690,
3691,3458.0
3692,
3693,19469.0
3694,10783.099999904633
3695,5934.399999856949
3696,7135.5
3697,10110.5
3698,9102.899999856949
3699,16119.100000143051
3700,8159.299999952316
3701,3383.2000000476837
3702,
3703,2249.2000000476837
3704,
3705,2230.099999904633
3706,
3707,1985.2999999523165
3708,
3709,1666.2000000476835
3710,
3711,1805.2999999523165
3712,
3713,1805.2999999523165
3714,
3715,1392.7000000476835
3716,
3717,1986.5999999046328
3718,
3719,1873.4000000953672
3720,
3721,1262.5
3722,
3723,1682.0
3724,
3725,1686.0999999046326
3726,
3727,910.0
3728,
3729,2313.5
3730,
3731,1957.6000001430511
3732,
3733,1953.8999998569489
3734,
3735,2361.600000143051
3736,
3737,2053.7000000476837
3738,
3739,1869.7000000476835
3740,
3741,1210.0
3742,
3743,2602.099999904633
3744,
3745,1041.7999999523165
3746,
3747,1453.0999999046326
3748,
3749,3217.900000095367
3750,
3751,2721.400000095367
3752,
3753,1358.0
3754,
3755,2649.7000000476837
3756,
3757,1362.5999999046326
3758,
3759,2369.7000000476837
3760,
3761,1540.8999998569489
3762,
3763,2098.2000000476837
3764,
3765,1050.3000001907349
3766,
3767,1650.2000000476835
3768,
3769,2709.400000095367
3770,
3771,2869.5
3772,
3773,2685.0
3774,
3775,1453.4000000953674
3776,
3777,2138.0
3778,
3779,1901.4000000953672
3780,
3781,1705.3999998569489
3782,
3783,1249.0
3784,
3785,2082.0
3786,
3787,1134.4000000953674
3788,
3789,1769.5
3790,
3791,1745.5
3792,
3793,1361.5
3794,
3795,1310.0
3796,
3797,2080.900000095367
3798,
3799,2657.199999809265
3800,
3801,1193.2000000476835
3802,
3803,1478.0
3804,
3805,1109.2000000476835
3806,
3807,1188.9000000953674
3808,
3809,1561.7000000476835
3810,
3811,1694.0
3812,
3813,1985.9000000953672
3814,
3815,2205.5
3816,
3817,1313.0
3818,
3819,1557.5
3820,
3821,1417.7000000476835
3822,
3823,1945.5
3824,
3825,1165.5
3826,
3827,1553.7999999523165
3828,
3829,1076.9000000953674
3830,
3831,1894.8000001907349
3832,
3833,869.0
3834,
3835,1005.7000000476836
3836,
3837,2186.0
3838,
3839,3017.0
3840,
3841,2045.8000001907349
3842,
3843,1117.4000000953674
3844,
3845,1032.5999999046326
3846,
3847,1391.1000001430511
3848,
3849,1360.7999999523165
3850,
3851,1169.9000000953674
3852,
3853,1797.3999998569489
3854,
3855,1023.0
3856,
3857,1522.0
3858,
3859,1937.2000000476835
3860,
3861,1081.3999998569489
3862,
3863,1304.7999999523165
3864,
3865,1429.2999999523165
3866,
3867,1749.7999999523165
3868,
3869,10933.099999904633
3870,6807.0
3871,10942.599999904633
3872,7894.400000095367
3873,2830.900000095367
3874,4751.099999904633
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,12367.0
3909,8270.699999809265
3910,2550.899999856949
3911,
3912,
5865,6519.400000035763
5866,12754.30000001192
5867,9783.5
5868,14072.30000001192
5869,8345.199999988079
5870,
5871,
5872,3286.0
5873,7039.699999988079
5874,
5875,
5876,1738.5
5877,3413.199999988079
5878,71379.60000002384
5879,
5880,
5881,
5882,10915.30000001192
5883,
5884,
5885,
5886,8417.699999988079
5887,
5888,
5889,
5890,6456.600000023842
5891,
5892,765.0
5893,
5894,
5895,
5896,366.39999997615814
5897,
5898,556.0
5899,
5900,
5901,538.1999999880791
5902,
5903,
5904,465.9000000357628
5905,
5906,
5907,600.1000000238419
5908,
5909,
5910,466.800000011921
5911,
5912,8458.5
5913,13911.0
5914,
5915,
5916,
5917,1300.0999999642372
5918,
5919,
5920,
5921,
5922,725.1999999880791
5923,
5924,
5925,
5926,
5927,1028.699999988079
5928,
5929,
5930,
5931,
5932,1526.0
5933,
5934,
5935,
5936,472.199999988079
5937,
5938,
5939,
5940,
5941,
5942,1253.0999999642372
5943,
5944,
5945,
5946,
5947,1206.9000000357628
5948,
5949,
5950,
5951,
5952,814.5
5953,
5954,
5955,
5956,477.60000002384186
5957,
5958,
5959,
5960,
5961,398.800000011921
5962,
5963,
5964,
5965,
5966,
5967,1525.0999999642372
5968,
5969,
5970,
5971,
5972,1184.699999988079
5973,
5974,
5975,
5976,
5977,1159.300000011921
5978,
5979,
5980,
5981,
5982,845.9000000357628
5983,
5984,
5985,
5986,
5987,1174.100000023842
5988,
5989,
5990,
5991,
5992,916.899999976158
5993,
5994,
5995,
5996,
5997,880.3999999761581
5998,
5999,
6000,
6001,
6002,571.4000000357628
6003,
6004,
6005,
6006,
6007,1543.0
6008,
6009,
6010,
6011,
6012,874.9000000357628
6013,
6014,
6015,
6016,
6017,1069.399999976158
6018,
6019,
6020,
6021,
6022,679.6999999880791
6023,
6024,
6025,
6026,
6027,993.3000000119208
6028,
6029,
6030,
6031,479.5
6032,
6033,
6034,
6035,
6036,454.9000000357628
6037,
6038,
6039,
6040,
6041,
6042,872.5
6043,
6044,
6045,
6046,
6047,973.0999999642372
6048,
6049,
6050,
6051,
6052,1176.899999976158
6053,
6054,
6055,
6056,
6057,555.1000000238419
6058,
6059,
6060,
6061,438.699999988079
6062,
6063,
6064,
6065,
6066,
6067,974.6999999880792
6068,
6069,
6070,
6071,
6072,1050.399999976158
6073,
6074,
6075,
6076,
6077,815.3999999761581
6078,
6079,
6080,
6081,
6082,902.100000023842
6083,
6084,
6085,
6086,
6087,1048.899999976158
6088,
6089,
6090,
6091,
6092,863.4000000357628
6093,
6094,
6095,
6096,
6097,1168.800000011921
6098,
6099,
6100,
6101,
6102,591.0
6103,
6104,
6105,
6106,389.5
6107,
6108,
6109,
6110,
6111,
6112,629.8000000119209
6113,
6114,
6115,
6116,
6117,1088.300000011921
6118,
6119,
6120,
6121,
6122,971.6999999880792
6123,
6124,
6125,
6126,
6127,829.8000000119209
6128,
6129,
6130,
6131,
6132,1058.199999988079
6133,
6134,
6135,
6136,
6137,1213.699999988079
6138,
6139,
6140,
6141,
6142,845.9000000357628
6143,
6144,
6145,
6146,
6147,1089.899999976158
6148,
6149,
6150,
6151,429.2000000476837
6152,
6153,
6154,
6155,
6156,458.60000002384186
6157,
6158,
6159,
6160,
6161,
6162,933.0
6163,
6164,
6165,
6166,
6167,902.899999976158
6168,
6169,
6170,
6171,428.60000002384186
6172,
6173,
6174,
6175,
6176,
6177,939.0
6178,
6179,
6180,
6181,
6182,1177.800000011921
6183,
6184,
6185,
6186,475.0999999642372
6187,
6188,
6189,
6190,
6191,
6192,1116.100000023842
6193,
6194,
6195,
6196,
6197,1081.100000023842
6198,
6199,
6200,
6201,
6202,700.8999999761581
6203,
6204,
6205,
6206,
6207,828.3999999761581
6208,
6209,
6210,
6211,
6212,816.3000000119209
6213,
6214,
6215,
6216,
6217,589.4000000357628
6218,
6219,
6220,
6221,
6222,772.8999999761581
6223,
6224,
6225,
6226,
6227,1025.5
6228,
6229,
6230,
6231,464.7000000476837
6232,
6233,
6234,30316.69999998808
6235,
6236,
6237,
6238,
6239,1055.5
6240,
6241,
6242,
6243,
6244,1281.300000011921
6245,
6246,
6247,
6248,
6249,820.6999999880791
6250,
6251,
6252,
6253,
6254,1334.600000023842
6255,
6256,
6257,
6258,398.5
6259,
6260,
6261,
6262,
6263,
6264,930.600000023842
6265,
6266,
6267,
6268,
6269,1393.5
6270,
6271,
6272,
6273,
6274,1112.300000011921
6275,
6276,
6277,
6278,497.5
6279,
6280,
6281,
6282,
6283,
6284,851.5
6285,
6286,
6287,
6288,
6289,785.1999999880791
6290,
6291,
6292,
6293,481.5999999642372
6294,
6295,
6296,
6297,
6298,
6299,1083.4000000357628
6300,
6301,
6302,
6303,478.10000002384186
6304,
6305,
6306,
